Sample,pH,pH.group,Sobs,Chao1,PD,Shan,Simp,robbins,berger_parker_d,heip_e,ace,menhinick,brillouin_d,gini_index,margalef,dominance,fisher_alpha,michaelis_menten_fit,mcintosh_d,doubles,pielou_e,singles,mcintosh_e,goods_coverage,enspie,simpson_e,lladser_pe,strong,q1
H041,7.96,g7,1105,1884.325123,67.20344818,8.727137262,0.993528593,0.125111111,0.041777778,0.382943738,2009.930752,16.47236743,5.724730726,0.920317693,131.2436948,0.006471407,467.6166881,1837.447273,0.933470295,202,0.863232784,563,0.106591707,0.874888889,154.5258917,0.139842436,0.109193922,0.499242836,1
H042,7.58,g7,1004,1667.107345,63.530336,8.590253726,0.993538864,0.107777778,0.031111111,0.38326116,1733.632002,14.96674833,5.652762549,0.929779406,119.2367988,0.006461136,401.1284103,1573.243311,0.933535129,176,0.861476829,485,0.103431663,0.892222222,154.7715495,0.15415493,0.171425413,0.507027003,1
H043,7.11,g7,1093,1898.196891,66.32865956,8.71579378,0.993988741,0.124,0.031333333,0.384112614,1985.939152,16.293482,5.719894204,0.921708446,129.8171329,0.006011259,459.4223168,1807.515939,0.93642712,192,0.863456182,558,0.102370598,0.876,166.3544953,0.152199904,0.325968384,0.498729084,1
H044,7.37,g7,1124,2061.309392,73.83214372,8.787146623,0.994337185,0.129555556,0.029555556,0.392491953,2043.229804,16.75560271,5.761577393,0.918107212,133.5024178,0.005662815,480.7584266,1876.814926,0.938742267,180,0.867059106,583,0.100271209,0.870444444,176.5906237,0.157109096,0.14462947,0.492728351,1
H045,7.48,g7,1137,1971.907767,71.12371302,8.783857298,0.994119111,0.130444444,0.034444444,0.387114775,2069.607929,16.94939527,5.757045371,0.917328963,135.0478598,0.005880889,489.869606,1886.879554,0.93728527,205,0.865317997,587,0.10257847,0.869555556,170.0423216,0.149553493,0.167116637,0.495872765,1
H046,7.9,g7,1052,1923.888889,64.5913961,8.626467286,0.993146272,0.118222222,0.042666667,0.375078697,1843.175982,15.68229008,5.667543581,0.925764494,124.9430464,0.006853728,432.031467,1697.855544,0.931092662,161,0.85930241,532,0.108009904,0.881777778,145.9059861,0.138693903,0.126336546,0.501391635,1
H047,7.95,g7,1055,1745.93956,65.89708423,8.560574505,0.989040889,0.111555556,0.082888889,0.357270628,1734.045971,15.72701144,5.618903818,0.923750268,125.2996868,0.010959111,434.0042328,1677.401124,0.908862753,181,0.852389849,502,0.136699093,0.888444444,91.24827642,0.086491257,0.072632704,0.489065824,1
H048,7.28,g7,1106,1813.273171,68.96075159,8.845611241,0.994748049,0.119777778,0.034222222,0.415419586,1900.488534,16.48727455,5.80303742,0.917626516,131.3625749,0.005251951,468.303229,1785.022864,0.94156569,204,0.874838547,539,0.096053288,0.880222222,190.4054461,0.172156823,0.078852248,0.484540486,1
H049,7.51,g7,1022,1585.529412,66.07634079,8.562349912,0.992353778,0.106666667,0.051777778,0.369273422,1690.466289,15.23507649,5.629288701,0.928177915,121.3766416,0.007646222,412.572319,1626.914711,0.926366781,203,0.856476562,480,0.113100162,0.893333333,130.7835387,0.127968237,0.149320044,0.504176125,1
H050,7.44,g7,1060,1785.483871,66.46272078,8.715920392,0.994206222,0.115555556,0.028,0.396116974,1844.825431,15.80154704,5.725791539,0.92368145,125.8940876,0.005793778,437.3031218,1699.979525,0.937863982,185,0.86726883,520,0.099538098,0.884444444,172.5989567,0.162829204,0.084430365,0.497484277,1
H051,7.31,g7,1123,1979.57732,69.58474832,8.763543033,0.994033185,0.128222222,0.032888889,0.386452405,2041.467968,16.74069559,5.745760164,0.918453186,133.3835376,0.005966815,480.061605,1878.58913,0.936718616,193,0.864839637,577,0.10289702,0.871777778,167.5936041,0.149237404,0.12206079,0.494797665,1
H052,7.83,g7,1080,1887,66.83941728,8.74971343,0.993859654,0.119555556,0.039555556,0.398010614,1917.073442,16.09968944,5.743953266,0.921193641,128.2716908,0.006140346,450.6364161,1730.582426,0.935586543,178,0.868301434,538,0.103070844,0.880444444,162.8572807,0.150793778,0.075382456,0.491518519,1
