,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu463,366728050.6,603399455.7,0,424477712.2,384497177.2,170037180.3,340074360.6,1407932063,183364025.3,0,397824022.2,150046912.9,750234564.5,972348647,380054895.6,900281477.4,0,397824022.2,697917848,380054895.6,1516528151,278873080.9,499996500.4,1361048293,783311862.9,1394365405,0,241113686.8,261103954.3,446689120.4,183364025.3,252219391,937801057.6,1230991647,557746161.8,276651940.1,245555968.5,663370258.2,571073006.8,0,917570976.2,1479759420,0,1710758066,948666947.8,1056512185,1096492720,0,392151263.2,381045559.1,1550835926,387708981.6,458785488.1,436574079.8,0,425468375.6,0,682130048.2,1541951363,1656220209,0,0,0,0,1622903096,1844026516,1113031369,0,467670051.4,0,2912635068,0,0,0,0,0,2538252932,0,1716191011,685341852.6,0,0,0,749754936.6,825273724.8,0,0,0,0,0,0,0,720880105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu567,183364025.3,402266303.8,223344560.2,0,192248588.6,0,510111540.9,0,0,0,198912011.1,0,0,194469729.4,0,150046912.9,203354292.8,596736033.3,0,0,0,1115492324,749994750.6,1633257951,1044415817,1115492324,0,1205568434,261103954.3,670033680.6,183364025.3,504438782,234450264.4,615495823.4,557746161.8,1383259701,491111937,1547863936,1427682517,842052188,0,0,1149800100,0,948666947.8,704341456.6,1096492720,398814685.7,3137210106,1524182236,387708981.6,387708981.6,458785488.1,1309722239,418804953.2,2978278629,757648836.4,2046390145,770975681.4,552073402.9,607601923.6,518756290.5,1729517856,0,1622903096,461006628.9,0,930897821.2,467670051.4,0,485439178,534304276.3,984205201,498766023,0,585390515.3,507650586.3,447679783.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934109625.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949657611.2,0,0,0,0,0,0,0,0
Otu340,0,0,0,0,0,0,0,0,0,348958924,0,150046912.9,0,194469729.4,0,0,0,0,0,190027447.8,0,0,0,0,783311862.9,0,281094221.8,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,458785488.1,0,383266699.9,0,0,0,0,0,0,0,387708981.6,387708981.6,0,436574079.8,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,558736825.4,485439178,0,0,498766023,0,585390515.3,5076505863,0,0,2741367410,825273724.8,2856866734,8863790790,3748774683,1650547450,640919036,5326024486,14112315160,4885008124,991859287,0,0,720880105.9,1868219251,1481740747,2847982170,0,863033118.9,3496555292,3256672083,4831700744,7347502454,2529128555,889686808.9,1539490408,825273724.8,758639500,758639500,896350231.4,4481751157,1819354153,851927414.8,925225062.1,0,2908943636,10122186976,3893148837,3567631799,0,1009628414,0,0,987417005.3,0,1091810624,4714970944,0,0,949657611.2,1065156934,2982241283,876359963.9,1018512977,10489665877,2152525276,2855636256,1903757504
Otu1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427689516.5,474333473.9,0,0,0,0,0,387708981.6,0,458785488.1,0,0,0,0,0,385487840.7,552073402.9,607601923.6,0,1153011904,0,0,0,0,0,467670051.4,0,0,534304276.3,0,0,0,0,0,447679783.9,0,2056025558,0,0,0,0,0,640919036,0,0,1628336041,0,0,0,720880105.9,934109625.4,0,711995542.6,749754936.6,0,0,814168020.7,0,0,843042851.5,0,1539490408,0,0,758639500,0,896350231.4,0,0,925225062.1,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,1076262638,0,951878752.1
Otu3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685341852.6,0,0,0,0,0,0,0,0,0,0,725322387.5,0,0,0,0,0,0,863033118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942994188.8,0,0,0,0,0,0,0,0,0,0,0
Otu4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534304276.3,0,0,0,585390515.3,0,0,0,685341852.6,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969647878.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398814685.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789488659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572063670.3,685341852.6,825273724.8,2142650050,0,0,0,0,0,0,0,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,458785488.1,0,383266699.9,427689516.5,0,0,0,0,0,0,0,387708981.6,917570976.2,0,0,0,378824418.2,0,0,0,0,0,576505952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987417005.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
