,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu81,216662514.2,68922745.53,22809622.78,45624393.42,344531382.8,22886019.13,527665237.6,132407423.2,22981075.21,110730116.7,0,68949553.26,0,22912164.76,135250251.4,45242135.66,68825900.55,389991558,113573541.2,43625358.52,0,127249993.4,22027539.99,39400114.5,0,256453874.6,267501950.4,57202893.81,586415019,267917950,102061707.8,20067067.2,0,121661040.5,154192779.9,345217326.7,253827824.8,63953252.97,99977020.3,74576435,242493422.6,460121846.2,47612126.01,1277270783,201930695.7,104671781.1,253931338.7,15981495.9,401774813.1,657936909.5,294824697.8,401090922.6,419729958.7,255975315.8,531570459,103458765.4,158707086.7,47277156.06,42313708.05,342496967.5,745221256.1,71990678.41,114454184.8,12818465.12,461426764.8,10871855.95,440723226.4,337575237.2,11445418.48,10284382.63,38731994.08,192156643.7,95489576.88,0,0,193073251.5,39787323.7,23173271.1,22606663.96,9682998.521,64357750.5,-9308862.785,81135876.17,113987282.3,8888540.961,7113773.191,-20169020.74,-1654350.553,10262375.51,6611487.71,31085260.91,9812255.477,0,0,28666421.78,211627288.1,57821717.32,-15645087.92,10410676.67,9660476.618,270493345.3,419207450.6,0,0,0,0,611173905.8,19218985.53,16924270.67,0,0,39582362.58,0,0,15629795.39,11424440.93,0,109394304.2,245548510.5,18888346.96,26906675.88,33848541.34,0,251643723.6,141866711.4,0,33848541.34,1167401045,195357133,43875795.68,34853369.7,352548852.7,0,786448632.3,20788842.32,184456181.5,40394978.98,126174364.6,119472365.9,0
Otu55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42416664.48,22027539.99,19700057.25,0,0,0,0,0,0,20412341.55,240804806.4,0,60830520.27,88110159.96,0,0,0,0,0,0,0,0,14351357.11,0,29906223.16,15870708.67,31962991.8,13854303.9,0,0,0,72367234.25,13472385.04,0,0,0,15759052.02,112836554.8,25370145.74,64801848.36,0,22890836.96,0,0,0,0,0,0,0,38731994.08,45213327.92,7957464.74,7957464.74,11016550.71,0,0,0,0,0,0,-5585317.671,0,12665253.59,8888540.961,7113773.191,0,-1654350.553,20524751.02,0,15542630.45,9812255.477,1533796.812,0,42999632.67,4702828.624,4264351652,-453480.8094,10410676.67,9660476.618,38641906.47,9179197625,226546903.1,178129665.6,173279408.6,241127969.1,4970881100,134532898.7,220015518.7,196127216.9,137289051.8,105552966.9,145135329.5,2615472322,703340792.6,6260593630,162901221.9,100979357.7,169995122.6,132218428.7,1049360359,186166977.4,656004835.6,146792172.1,60800019.18,0,0,0,0,0,0,0,0,0,0,0,0,0,19912060.98,0
Otu1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15981495.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14227546.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,15053480.16
Otu1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19700057.25,0,42742312.44,0,0,0,0,20412341.55,40134134.4,0,0,44055079.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17243127.56,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36428428.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28131269.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu914,0,0,0,0,0,22886019.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400120.89,0,0,0,67697082.68,0,0,0,0,0,0,63766105.32,0,0,0,0,119472365.9,0
Otu1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu712,0,0,0,0,0,22886019.13,0,0,0,0,0,68949553.26,0,0,0,0,68825900.55,0,0,0,0,0,0,0,0,0,89167316.8,0,19547167.3,0,0,0,0,0,0,0,0,0,0,0,20207785.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586635.55,0,0,0,0,0,0,0,0,0,-1654350.553,0,0,0,0,766898.4061,0,0,0,0,-226740.4047,0,0,9660476.618,0,0,0,17327940.86,0,0,0,16924270.67,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,0,0,0,65813693.52,0,6779785.628,0,0,0,0,0,0,0,0
Otu490,0,45948497.02,0,0,0,0,0,0,0,22146023.34,22183778.94,0,0,0,0,0,0,22940679.88,0,65438037.78,0,21208332.24,0,19700057.25,0,0,0,0,58641501.9,20609073.08,0,60201201.6,60830520.27,0,88110159.96,0,42304637.46,42635501.98,19995404.06,0,20207785.22,0,63482834.68,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,28209138.7,0,0,0,0,0,0,0,0,0,11445418.48,0,0,0,0,0,0,0,0,0,56516659.9,0,0,0,16227175.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19912060.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
